,fid,cx,cy,source,num_clusters
4427,img_004383.png,0.7262059973924381,0.7836752899197146,./raw_data/knn_sample_grid.11.jpeg,88
4428,img_004384.png,0.7327249022164276,0.9545049063336307,./raw_data/knn_sample_grid.11.jpeg,88
4429,img_004385.png,0.7340286831812256,0.7872435325602141,./raw_data/knn_sample_grid.11.jpeg,88
4430,img_004386.png,0.7340286831812256,0.7948260481712757,./raw_data/knn_sample_grid.11.jpeg,88
4431,img_004387.png,0.7340286831812256,0.9620874219446922,./raw_data/knn_sample_grid.11.jpeg,88
4432,img_004388.png,0.7372881355932204,0.971900089206066,./raw_data/knn_sample_grid.11.jpeg,88
4433,img_004389.png,0.7985658409387223,0.9611953612845674,./raw_data/knn_sample_grid.11.jpeg,88
4434,img_004390.png,0.7985658409387223,0.9531668153434434,./raw_data/knn_sample_grid.11.jpeg,88
4435,img_004391.png,0.8011734028683182,0.8751115075825157,./raw_data/knn_sample_grid.11.jpeg,88
4436,img_004392.png,0.803129074315515,0.8858162355040142,./raw_data/knn_sample_grid.11.jpeg,88
4437,img_004393.png,0.8063885267275098,0.3474576271186441,./raw_data/knn_sample_grid.11.jpeg,88
4438,img_004394.png,0.8070404172099087,0.9487065120428189,./raw_data/knn_sample_grid.11.jpeg,88
4439,img_004395.png,0.8044328552803129,0.9589652096342551,./raw_data/knn_sample_grid.11.jpeg,88
4440,img_004396.png,0.8050847457627118,0.9625334522747547,./raw_data/knn_sample_grid.11.jpeg,88
4441,img_004397.png,0.8083441981747066,0.23416592328278324,./raw_data/knn_sample_grid.11.jpeg,88
4442,img_004398.png,0.8083441981747066,0.6788581623550402,./raw_data/knn_sample_grid.11.jpeg,88
4443,img_004399.png,0.8102998696219035,0.7957181088314005,./raw_data/knn_sample_grid.11.jpeg,88
4444,img_004400.png,0.8109517601043025,0.8702051739518287,./raw_data/knn_sample_grid.11.jpeg,88
4445,img_004401.png,0.8083441981747066,0.6909009812667262,./raw_data/knn_sample_grid.11.jpeg,88
4446,img_004402.png,0.8116036505867015,0.567350579839429,./raw_data/knn_sample_grid.11.jpeg,88
4447,img_004403.png,0.8116036505867015,0.6748438893844781,./raw_data/knn_sample_grid.11.jpeg,88
4448,img_004404.png,0.8135593220338984,0.7850133809099019,./raw_data/knn_sample_grid.11.jpeg,88
4449,img_004405.png,0.8122555410691004,0.5704727921498662,./raw_data/knn_sample_grid.11.jpeg,88
4450,img_004406.png,0.8168187744458931,0.467885816235504,./raw_data/knn_sample_grid.11.jpeg,88
4451,img_004407.png,0.8161668839634941,0.955842997323818,./raw_data/knn_sample_grid.11.jpeg,88
4452,img_004408.png,0.817470664928292,0.9594112399643175,./raw_data/knn_sample_grid.11.jpeg,88
4453,img_004409.png,0.8194263363754889,0.9634255129348795,./raw_data/knn_sample_grid.11.jpeg,88
4454,img_004410.png,0.8226857887874837,0.792149866190901,./raw_data/knn_sample_grid.11.jpeg,88
4455,img_004411.png,0.8239895697522817,0.8858162355040142,./raw_data/knn_sample_grid.11.jpeg,88
4456,img_004412.png,0.8272490221642764,0.24665477252453166,./raw_data/knn_sample_grid.11.jpeg,88
4457,img_004413.png,0.834419817470665,0.47323818019625336,./raw_data/knn_sample_grid.11.jpeg,88
4458,img_004414.png,0.8872229465449805,0.8657448706512043,./raw_data/knn_sample_grid.11.jpeg,88
4459,img_004415.png,0.8872229465449805,0.6730597680642284,./raw_data/knn_sample_grid.11.jpeg,88
4460,img_004416.png,0.8917861799217731,0.7863514719000892,./raw_data/knn_sample_grid.11.jpeg,88
4461,img_004417.png,0.8956975228161669,0.7970561998215878,./raw_data/knn_sample_grid.11.jpeg,88
4462,img_004418.png,0.8956975228161669,0.8871543264942016,./raw_data/knn_sample_grid.11.jpeg,88
4463,img_004419.png,0.8970013037809648,0.9469223907225691,./raw_data/knn_sample_grid.11.jpeg,88
4464,img_004420.png,0.8956975228161669,0.9585191793041927,./raw_data/knn_sample_grid.11.jpeg,88
4465,img_004421.png,0.8983050847457628,0.8666369313113291,./raw_data/knn_sample_grid.11.jpeg,88
4466,img_004422.png,0.8970013037809648,0.9674397859054416,./raw_data/knn_sample_grid.11.jpeg,88
4467,img_004423.png,0.8976531942633638,0.6726137377341659,./raw_data/knn_sample_grid.11.jpeg,88
4468,img_004424.png,0.8989569752281616,0.7850133809099019,./raw_data/knn_sample_grid.11.jpeg,88
4469,img_004425.png,0.9022164276401564,0.5628902765388046,./raw_data/knn_sample_grid.11.jpeg,88
4470,img_004426.png,0.9061277705345502,0.6837644959857271,./raw_data/knn_sample_grid.11.jpeg,88
4471,img_004427.png,0.9035202086049544,0.8751115075825157,./raw_data/knn_sample_grid.11.jpeg,88
4472,img_004428.png,0.9035202086049544,0.7863514719000892,./raw_data/knn_sample_grid.11.jpeg,88
4473,img_004429.png,0.9074315514993481,0.9464763603925067,./raw_data/knn_sample_grid.11.jpeg,88
4474,img_004430.png,0.9067796610169492,0.7943800178412131,./raw_data/knn_sample_grid.11.jpeg,88
4475,img_004431.png,0.9054758800521513,0.9545049063336307,./raw_data/knn_sample_grid.11.jpeg,88
4476,img_004432.png,0.9119947848761408,0.5637823371989296,./raw_data/knn_sample_grid.11.jpeg,88
4477,img_004432.png,0.5132075471698113,0.6421480144404332,./raw_data/knn_sample_grid.34.jpeg,36
4478,img_004433.png,0.03018867924528302,0.6953971119133574,./raw_data/knn_sample_grid.34.jpeg,36
4479,img_004434.png,0.03522012578616352,0.6877256317689531,./raw_data/knn_sample_grid.34.jpeg,36
4480,img_004435.png,0.2138364779874214,0.7743682310469314,./raw_data/knn_sample_grid.34.jpeg,36
4481,img_004436.png,0.23333333333333334,0.6773465703971119,./raw_data/knn_sample_grid.34.jpeg,36
4482,img_004437.png,0.3333333333333333,0.871841155234657,./raw_data/knn_sample_grid.34.jpeg,36
4483,img_004438.png,0.350314465408805,0.5731046931407943,./raw_data/knn_sample_grid.34.jpeg,36
4484,img_004439.png,0.5490566037735849,0.43862815884476536,./raw_data/knn_sample_grid.34.jpeg,36
4485,img_004440.png,0.5477987421383648,0.3145306859205776,./raw_data/knn_sample_grid.34.jpeg,36
4486,img_004441.png,0.5578616352201258,0.5537003610108303,./raw_data/knn_sample_grid.34.jpeg,36
4487,img_004442.png,0.5610062893081761,0.7671480144404332,./raw_data/knn_sample_grid.34.jpeg,36
4488,img_004443.png,0.569811320754717,0.6805054151624549,./raw_data/knn_sample_grid.34.jpeg,36
4489,img_004444.png,0.5729559748427673,0.9435920577617328,./raw_data/knn_sample_grid.34.jpeg,36
4490,img_004445.png,0.570440251572327,0.8524368231046932,./raw_data/knn_sample_grid.34.jpeg,36
4491,img_004446.png,0.5710691823899371,0.8569494584837545,./raw_data/knn_sample_grid.34.jpeg,36
4492,img_004447.png,0.5754716981132075,0.8583032490974729,./raw_data/knn_sample_grid.34.jpeg,36
4493,img_004448.png,0.6245283018867924,0.32265342960288806,./raw_data/knn_sample_grid.34.jpeg,36
4494,img_004449.png,0.6289308176100629,0.3298736462093863,./raw_data/knn_sample_grid.34.jpeg,36
4495,img_004450.png,0.6496855345911949,0.7621841155234657,./raw_data/knn_sample_grid.34.jpeg,36
4496,img_004451.png,0.6509433962264151,0.6890794223826715,./raw_data/knn_sample_grid.34.jpeg,36
4497,img_004452.png,0.6547169811320754,0.6967509025270758,./raw_data/knn_sample_grid.34.jpeg,36
4498,img_004453.png,0.6622641509433962,0.7806859205776173,./raw_data/knn_sample_grid.34.jpeg,36
4499,img_004454.png,0.6754716981132075,0.9526173285198556,./raw_data/knn_sample_grid.34.jpeg,36
4500,img_004455.png,0.7559748427672957,0.8479241877256317,./raw_data/knn_sample_grid.34.jpeg,36
4501,img_004456.png,0.759748427672956,0.5609205776173285,./raw_data/knn_sample_grid.34.jpeg,36
4502,img_004457.png,0.7704402515723271,0.6796028880866426,./raw_data/knn_sample_grid.34.jpeg,36
4503,img_004458.png,0.8283018867924529,0.5627256317689531,./raw_data/knn_sample_grid.34.jpeg,36
4504,img_004459.png,0.8522012578616353,0.5712996389891697,./raw_data/knn_sample_grid.34.jpeg,36
4505,img_004460.png,0.8522012578616353,0.7608303249097473,./raw_data/knn_sample_grid.34.jpeg,36
4506,img_004461.png,0.8603773584905661,0.6832129963898917,./raw_data/knn_sample_grid.34.jpeg,36
4507,img_004462.png,0.8672955974842768,0.947202166064982,./raw_data/knn_sample_grid.34.jpeg,36
4508,img_004463.png,0.8654088050314466,0.8447653429602888,./raw_data/knn_sample_grid.34.jpeg,36
4509,img_004464.png,0.940251572327044,0.7603790613718412,./raw_data/knn_sample_grid.34.jpeg,36
4510,img_004465.png,0.9515723270440252,0.7639891696750902,./raw_data/knn_sample_grid.34.jpeg,36
4511,img_004466.png,0.9522012578616352,0.7703068592057761,./raw_data/knn_sample_grid.34.jpeg,36
4512,img_004467.png,0.9534591194968554,0.944043321299639,./raw_data/knn_sample_grid.34.jpeg,36
4513,img_004468.png,0.9647798742138365,0.9557761732851986,./raw_data/knn_sample_grid.34.jpeg,36
4514,img_004468.png,0.48508064516129035,0.5131203650884198,./raw_data/sample_grid.1.png,386
4515,img_004469.png,0.020161290322580645,0.9141471762692527,./raw_data/sample_grid.1.png,386
4516,img_004470.png,0.018145161290322582,0.7974900171135196,./raw_data/sample_grid.1.png,386
4517,img_004471.png,0.024596774193548387,0.8568168853394181,./raw_data/sample_grid.1.png,386
4518,img_004472.png,0.02338709677419355,0.791500285225328,./raw_data/sample_grid.1.png,386
4519,img_004473.png,0.03508064516129032,0.7187678265830005,./raw_data/sample_grid.1.png,386
4520,img_004474.png,0.034274193548387094,0.6520250998288648,./raw_data/sample_grid.1.png,386
4521,img_004475.png,0.04112903225806452,0.5881346263548203,./raw_data/sample_grid.1.png,386
4522,img_004476.png,0.044758064516129036,0.519965772960639,./raw_data/sample_grid.1.png,386
4523,img_004477.png,0.04395161290322581,0.20878494010268112,./raw_data/sample_grid.1.png,386
4524,img_004478.png,0.046370967741935484,0.1417569880205362,./raw_data/sample_grid.1.png,386
4525,img_004479.png,0.042741935483870966,0.43667997718197377,./raw_data/sample_grid.1.png,386
4526,img_004480.png,0.04879032258064516,0.3822019395322305,./raw_data/sample_grid.1.png,386
4527,img_004481.png,0.0467741935483871,0.4375356531660011,./raw_data/sample_grid.1.png,386
4528,img_004482.png,0.049193548387096775,0.4309754706217912,./raw_data/sample_grid.1.png,386
4529,img_004483.png,0.05403225806451613,0.06132344552196235,./raw_data/sample_grid.1.png,386
4530,img_004484.png,0.1629032258064516,0.7159155733029093,./raw_data/sample_grid.1.png,386
4531,img_004485.png,0.17096774193548386,0.42812321734169995,./raw_data/sample_grid.1.png,386
4532,img_004486.png,0.17096774193548386,0.5151169423844837,./raw_data/sample_grid.1.png,386
4533,img_004487.png,0.17620967741935484,0.43011979463776384,./raw_data/sample_grid.1.png,386
4534,img_004488.png,0.1774193548387097,0.5171135196805476,./raw_data/sample_grid.1.png,386
4535,img_004489.png,0.1774193548387097,0.432686822589846,./raw_data/sample_grid.1.png,386
4536,img_004490.png,0.1786290322580645,0.20079863091842556,./raw_data/sample_grid.1.png,386
4537,img_004491.png,0.18266129032258063,0.37478608100399313,./raw_data/sample_grid.1.png,386
4538,img_004492.png,0.18588709677419354,0.06617227609811752,./raw_data/sample_grid.1.png,386
4539,img_004493.png,0.18548387096774194,0.3802053622361666,./raw_data/sample_grid.1.png,386
4540,img_004494.png,0.18629032258064515,0.20108385624643468,./raw_data/sample_grid.1.png,386
4541,img_004495.png,0.1870967741935484,0.2045065601825442,./raw_data/sample_grid.1.png,386
4542,img_004496.png,0.18951612903225806,0.055048488305761555,./raw_data/sample_grid.1.png,386
4543,img_004497.png,0.19314516129032258,0.055048488305761555,./raw_data/sample_grid.1.png,386
4544,img_004498.png,0.1935483870967742,0.0638904734740445,./raw_data/sample_grid.1.png,386
4545,img_004499.png,0.19516129032258064,0.05818596691386195,./raw_data/sample_grid.1.png,386
4546,img_004500.png,0.2629032258064516,0.8613804905875642,./raw_data/sample_grid.1.png,386
4547,img_004501.png,0.26411290322580644,0.8006274957216201,./raw_data/sample_grid.1.png,386
4548,img_004502.png,0.26491935483870965,0.9198516828294353,./raw_data/sample_grid.1.png,386
4549,img_004503.png,0.26491935483870965,0.8528237307472903,./raw_data/sample_grid.1.png,386
4550,img_004504.png,0.28588709677419355,0.7244723331431832,./raw_data/sample_grid.1.png,386
4551,img_004505.png,0.2911290322580645,0.07159155733029093,./raw_data/sample_grid.1.png,386
4552,img_004506.png,0.29435483870967744,0.06417569880205362,./raw_data/sample_grid.1.png,386
4553,img_004507.png,0.3004032258064516,0.2104962920707359,./raw_data/sample_grid.1.png,386
4554,img_004508.png,0.3032258064516129,0.1446092413006275,./raw_data/sample_grid.1.png,386
4555,img_004509.png,0.3032258064516129,0.1982316029663434,./raw_data/sample_grid.1.png,386
4556,img_004510.png,0.3040322580645161,0.13576725613234455,./raw_data/sample_grid.1.png,386
4557,img_004511.png,0.3040322580645161,0.1394751853964632,./raw_data/sample_grid.1.png,386
4558,img_004512.png,0.3040322580645161,0.2033656588705077,./raw_data/sample_grid.1.png,386
4559,img_004513.png,0.30483870967741933,0.20821448944666288,./raw_data/sample_grid.1.png,386
4560,img_004514.png,0.3064516129032258,0.25841414717626926,./raw_data/sample_grid.1.png,386
4561,img_004515.png,0.307258064516129,0.27124928693668,./raw_data/sample_grid.1.png,386
4562,img_004516.png,0.307258064516129,0.2629777524244153,./raw_data/sample_grid.1.png,386
4563,img_004517.png,0.3084677419354839,0.2669709070165431,./raw_data/sample_grid.1.png,386
4564,img_004518.png,0.3096774193548387,0.3237307472903594,./raw_data/sample_grid.1.png,386
4565,img_004519.png,0.3096774193548387,0.3123217341699943,./raw_data/sample_grid.1.png,386
4566,img_004520.png,0.3100806451612903,0.3890473474044495,./raw_data/sample_grid.1.png,386
4567,img_004521.png,0.31370967741935485,0.43782087849401025,./raw_data/sample_grid.1.png,386
4568,img_004522.png,0.3161290322580645,0.65687393040502,./raw_data/sample_grid.1.png,386
4569,img_004523.png,0.31975806451612904,0.5901312036508842,./raw_data/sample_grid.1.png,386
4570,img_004524.png,0.32137096774193546,0.5242441528807759,./raw_data/sample_grid.1.png,386
4571,img_004525.png,0.3850806451612903,0.92156303479749,./raw_data/sample_grid.1.png,386
4572,img_004526.png,0.38266129032258067,0.05647461494580719,./raw_data/sample_grid.1.png,386
4573,img_004527.png,0.3842741935483871,0.7937820878494011,./raw_data/sample_grid.1.png,386
4574,img_004528.png,0.3866935483870968,0.8553907586993725,./raw_data/sample_grid.1.png,386
4575,img_004529.png,0.3875,0.7826583000570451,./raw_data/sample_grid.1.png,386
4576,img_004530.png,0.3858870967741935,0.05847119224187108,./raw_data/sample_grid.1.png,386
4577,img_004531.png,0.3870967741935484,0.7989161437535653,./raw_data/sample_grid.1.png,386
4578,img_004532.png,0.3883064516129032,0.061893896177980606,./raw_data/sample_grid.1.png,386
4579,img_004533.png,0.3919354838709677,0.8456930975470622,./raw_data/sample_grid.1.png,386
4580,img_004534.png,0.3907258064516129,0.9067313177410155,./raw_data/sample_grid.1.png,386
4581,img_004535.png,0.3895161290322581,0.06474614945807187,./raw_data/sample_grid.1.png,386
4582,img_004536.png,0.3903225806451613,0.06702795208214489,./raw_data/sample_grid.1.png,386
4583,img_004537.png,0.3911290322580645,0.06930975470621792,./raw_data/sample_grid.1.png,386
4584,img_004538.png,0.39233870967741935,0.195094124358243,./raw_data/sample_grid.1.png,386
4585,img_004539.png,0.3935483870967742,0.13320022818026242,./raw_data/sample_grid.1.png,386
4586,img_004540.png,0.3919354838709677,0.7857957786651455,./raw_data/sample_grid.1.png,386
4587,img_004541.png,0.39475806451612905,0.18739304050199657,./raw_data/sample_grid.1.png,386
4588,img_004542.png,0.3959677419354839,0.19794637763833428,./raw_data/sample_grid.1.png,386
4589,img_004543.png,0.39475806451612905,0.9112949229891615,./raw_data/sample_grid.1.png,386
4590,img_004544.png,0.3963709677419355,0.12236166571591557,./raw_data/sample_grid.1.png,386
4591,img_004545.png,0.3987903225806452,0.1394751853964632,./raw_data/sample_grid.1.png,386
4592,img_004546.png,0.4004032258064516,0.3103251568739304,./raw_data/sample_grid.1.png,386
4593,img_004547.png,0.4004032258064516,0.7213348545350827,./raw_data/sample_grid.1.png,386
4594,img_004548.png,0.39919354838709675,0.20365088419851682,./raw_data/sample_grid.1.png,386
4595,img_004549.png,0.4012096774193548,0.708499714774672,./raw_data/sample_grid.1.png,386
4596,img_004550.png,0.3995967741935484,0.25413576725613235,./raw_data/sample_grid.1.png,386
4597,img_004551.png,0.40403225806451615,0.3750713063320023,./raw_data/sample_grid.1.png,386
4598,img_004552.png,0.40161290322580645,0.29720479178551057,./raw_data/sample_grid.1.png,386
4599,img_004553.png,0.40080645161290324,0.25641756988020536,./raw_data/sample_grid.1.png,386
4600,img_004554.png,0.40161290322580645,0.1289218482601255,./raw_data/sample_grid.1.png,386
4601,img_004555.png,0.40241935483870966,0.18910439247005134,./raw_data/sample_grid.1.png,386
4602,img_004556.png,0.4036290322580645,0.3616657159155733,./raw_data/sample_grid.1.png,386
4603,img_004557.png,0.4032258064516129,0.2598402738163149,./raw_data/sample_grid.1.png,386
4604,img_004558.png,0.4044354838709677,0.2629777524244153,./raw_data/sample_grid.1.png,386
4605,img_004559.png,0.40524193548387094,0.30062749572162006,./raw_data/sample_grid.1.png,386
4606,img_004560.png,0.4064516129032258,0.7116371933827724,./raw_data/sample_grid.1.png,386
4607,img_004561.png,0.4088709677419355,0.4209925841414718,./raw_data/sample_grid.1.png,386
4608,img_004562.png,0.41008064516129034,0.36508841985168283,./raw_data/sample_grid.1.png,386
4609,img_004563.png,0.41451612903225804,0.5193953223046206,./raw_data/sample_grid.1.png,386
4610,img_004564.png,0.41330645161290325,0.4227039361095265,./raw_data/sample_grid.1.png,386
4611,img_004565.png,0.41411290322580646,0.42612664004563605,./raw_data/sample_grid.1.png,386
4612,img_004566.png,0.41854838709677417,0.5864232743867656,./raw_data/sample_grid.1.png,386
4613,img_004567.png,0.4217741935483871,0.6548773531089561,./raw_data/sample_grid.1.png,386
4614,img_004568.png,0.42862903225806454,0.6437535653166001,./raw_data/sample_grid.1.png,386
4615,img_004569.png,0.42862903225806454,0.6474614945807188,./raw_data/sample_grid.1.png,386
4616,img_004570.png,0.4963709677419355,0.7860810039931546,./raw_data/sample_grid.1.png,386
4617,img_004571.png,0.49798387096774194,0.9112949229891615,./raw_data/sample_grid.1.png,386
4618,img_004572.png,0.5016129032258064,0.8545350827153452,./raw_data/sample_grid.1.png,386
4619,img_004573.png,0.5004032258064516,0.7940673131774102,./raw_data/sample_grid.1.png,386
4620,img_004574.png,0.5004032258064516,0.905875641756988,./raw_data/sample_grid.1.png,386
4621,img_004575.png,0.5012096774193548,0.84312606959498,./raw_data/sample_grid.1.png,386
4622,img_004576.png,0.5,0.18511123787792355,./raw_data/sample_grid.1.png,386
4623,img_004577.png,0.5012096774193548,0.18853394181403307,./raw_data/sample_grid.1.png,386
4624,img_004578.png,0.5012096774193548,0.7823730747290359,./raw_data/sample_grid.1.png,386
4625,img_004579.png,0.5016129032258064,0.14004563605248146,./raw_data/sample_grid.1.png,386
4626,img_004580.png,0.5048387096774194,0.13034797490017114,./raw_data/sample_grid.1.png,386
4627,img_004581.png,0.5024193548387097,0.1374786081003993,./raw_data/sample_grid.1.png,386
4628,img_004582.png,0.5024193548387097,0.24957216200798632,./raw_data/sample_grid.1.png,386
4629,img_004583.png,0.5036290322580645,0.25213918996006845,./raw_data/sample_grid.1.png,386
4630,img_004584.png,0.5028225806451613,0.2997718197375927,./raw_data/sample_grid.1.png,386
